100200,46,35,54,43,49,42,52,50,45,47,41,50,59,64,41,63,63,46,31,56,47,39,35,47,44,53
100300,14,16,22,15,10,28,28,27,25,24,13,18,23,27,22,24,25,21,18,25,25,21,19,15,21,53
100400,12,22,14,13,20,22,26,20,17,13,20,23,16,19,22,35,23,31,23,16,19,15,20,21,24,53
100500,30,18,16,19,20,21,16,18,18,27,22,13,7,15,16,19,20,17,27,10,11,22,15,25,19,53
100600,16,20,12,17,18,12,23,5,16,17,13,8,17,14,16,5,12,10,13,16,21,21,25,31,22,53
100700,23,24,13,13,8,19,16,16,15,17,18,11,10,15,28,15,18,15,21,18,13,18,14,13,19,53
100800,21,15,11,7,15,9,19,12,13,11,12,12,13,21,22,14,19,15,20,21,21,20,17,22,27,53
100900,16,10,10,13,13,14,22,17,16,19,24,22,36,35,32,25,21,14,19,19,16,13,15,18,21,53
101000,20,11,23,20,25,19,20,36,22,12,14,25,8,19,13,16,14,12,21,10,12,13,39,19,11,53
101100,19,21,17,11,19,19,19,6,20,14,17,13,30,18,22,28,18,12,9,15,14,12,27,24,15,53
101200,12,14,15,18,20,15,11,19,10,9,13,20,12,15,8,17,18,23,15,19,14,15,16,13,9,53
101300,19,15,18,8,15,14,12,16,19,19,10,19,16,8,10,19,16,14,9,18,9,20,14,12,15,53
101400,14,12,9,15,13,13,26,16,15,16,14,11,13,15,13,13,15,7,15,13,9,11,8,15,15,53
101500,24,14,18,13,17,17,20,19,14,19,17,32,23,22,17,15,17,7,14,11,12,19,14,18,8,53
101600,22,21,24,12,16,9,14,11,7,16,12,8,9,15,16,6,23,10,21,14,5,10,18,30,22,53
101700,19,16,15,12,4,19,17,17,14,7,13,15,23,19,13,7,9,18,17,26,16,19,11,16,19,53
101800,14,21,11,10,16,15,13,15,21,16,26,21,13,15,13,13,23,8,13,12,10,14,14,10,17,53
101900,15,20,12,18,21,16,18,13,12,17,12,18,10,18,18,19,18,18,26,22,13,13,18,20,12,53
102000,19,20,10,12,11,15,10,9,13,17,17,10,17,19,24,17,22,9,17,19,12,15,11,6,13,53
102100,25,17,15,13,15,16,18,17,20,31,14,8,17,15,7,12,12,12,19,14,8,17,20,17,21,53
102200,16,19,11,18,13,13,28,15,16,20,11,14,10,16,7,10,13,12,9,15,17,8,13,16,15,53
102300,21,13,21,16,15,11,21,13,9,13,15,10,14,10,11,13,16,16,19,14,17,12,17,18,18,53
102400,9,6,9,8,16,21,11,8,9,18,14,10,14,14,8,16,10,14,9,12,17,14,13,12,15,53
102500,17,14,13,23,16,10,5,12,8,13,20,18,10,8,14,4,10,12,9,8,9,13,16,7,16,53
102600,5,10,5,48,15,11,17,9,10,20,15,13,12,16,12,10,14,9,13,7,9,14,13,17,6,53
102700,20,17,16,22,19,25,15,19,20,12,23,18,16,27,17,6,22,17,13,20,12,21,18,18,19,53
102800,33,24,23,16,24,24,27,26,36,23,34,25,36,26,20,18,35,14,28,23,22,27,24,21,28,53
102900,39,25,28,33,29,35,30,34,26,25,26,33,29,32,31,45,28,36,21,27,34,30,33,25,32,53
103000,38,50,36,38,42,44,49,47,53,33,47,48,42,41,43,46,37,34,36,34,43,47,36,37,41,53
103100,47,42,57,52,56,40,52,63,56,44,51,56,40,48,45,40,58,37,46,50,57,47,46,48,47,53
103200,55,57,70,57,67,55,52,65,54,68,58,72,64,57,59,56,58,53,79,59,63,55,72,51,76,53
103300,77,72,76,86,65,75,68,85,89,81,67,76,70,76,95,68,95,93,65,86,74,80,76,75,86,53
103400,102,79,109,93,93,87,95,94,70,96,100,107,104,78,98,96,92,100,106,104,91,99,87,93,92,53
100200,57,57,56,46,47,41,38,46,46,51,47,52,47,44,55,39,50,53,45,55,46,53,63,47,75,54
100300,23,27,15,24,15,22,20,28,22,12,22,12,15,16,34,26,12,28,20,20,18,29,19,25,33,54
100400,29,27,21,24,19,25,21,21,20,27,25,20,19,24,35,18,46,30,23,18,22,13,8,22,25,54
100500,19,13,19,15,19,17,21,27,22,13,17,15,24,19,16,10,14,10,19,24,16,18,24,18,16,54
100600,24,14,24,15,9,8,17,17,15,10,18,24,17,20,21,20,15,17,16,6,22,29,33,22,22,54
100700,16,22,21,17,11,19,18,11,15,24,19,13,14,20,17,19,18,16,23,23,14,22,16,19,27,54
100800,21,19,18,9,12,16,14,14,12,13,9,18,26,14,8,13,14,10,18,27,14,14,10,13,13,54
100900,21,19,18,17,19,8,15,7,13,9,11,21,20,24,19,6,14,15,14,18,17,17,22,16,27,54
101000,23,15,13,23,14,13,14,15,18,16,18,10,18,24,19,14,19,11,17,18,19,9,17,15,13,54
101100,18,12,13,19,19,15,11,8,16,24,24,33,25,15,16,15,23,24,12,17,13,19,10,23,12,54
101200,31,19,28,28,20,15,18,20,14,14,19,34,24,18,14,13,18,15,12,11,15,14,12,12,16,54
101300,13,16,22,32,31,22,18,16,34,21,13,29,19,15,16,20,13,16,16,27,14,17,14,13,14,54
101400,15,9,14,9,12,15,9,16,20,28,26,22,16,29,23,32,18,27,26,16,23,26,29,16,17,54
101500,12,12,14,14,13,13,15,19,10,6,9,10,16,13,10,18,15,20,27,21,20,16,19,11,23,54
101600,16,9,15,16,14,15,17,15,20,20,15,16,21,16,17,16,12,17,18,14,12,14,14,9,15,54
101700,15,13,19,11,22,16,12,14,25,15,15,21,12,14,16,30,18,17,12,19,14,10,14,14,17,54
101800,12,16,14,13,20,13,28,26,13,17,17,13,13,23,16,12,11,12,14,11,13,10,21,13,21,54
101900,15,26,18,13,11,11,7,11,16,9,10,7,10,25,18,16,14,13,12,11,7,13,8,10,13,54
102000,24,13,18,12,17,9,9,15,19,11,10,19,13,18,25,12,20,15,20,12,15,18,15,10,12,54
102100,15,23,11,22,10,18,10,10,17,14,8,18,17,14,24,17,12,18,18,14,13,10,10,20,14,54
102200,19,12,12,13,22,7,14,13,18,12,10,10,14,11,12,11,10,10,7,18,14,17,15,19,7,54
102300,16,33,10,18,14,10,15,11,12,18,15,17,18,10,12,11,7,16,9,9,5,14,15,14,14,54
102400,7,12,5,10,11,7,7,9,4,9,9,14,5,8,11,10,8,10,12,8,9,14,8,16,14,54
102500,6,12,4,12,9,13,17,17,13,11,13,11,7,8,10,20,22,14,16,10,11,12,4,10,6,54
102600,13,13,16,19,31,16,9,13,15,9,7,21,19,14,13,16,12,9,13,17,12,13,15,16,22,54
102700,20,16,18,21,21,13,16,21,12,20,20,14,12,28,18,26,24,15,35,19,17,17,24,23,24,54
102800,31,31,20,27,28,32,19,34,21,19,21,31,16,26,37,22,23,31,26,24,23,19,20,24,28,54
102900,31,26,32,30,36,35,37,33,35,35,28,43,30,40,35,38,41,35,52,27,41,26,39,27,19,54
103000,48,37,30,33,43,56,48,41,40,30,35,39,36,37,36,47,42,45,39,41,49,49,47,57,50,54
103100,59,50,55,64,54,47,46,49,43,50,54,44,46,41,59,71,60,59,53,51,44,64,59,60,67,54
103200,52,68,48,53,72,63,64,71,64,59,67,70,77,62,65,67,50,58,59,63,75,55,72,69,66,54
103300,74,80,74,78,80,66,73,72,68,88,70,87,76,77,66,88,81,67,64,71,81,55,69,64,65,54
103400,98,99,116,93,96,84,100,87,89,97,91,91,96,99,103,101,104,87,120,101,94,76,80,95,89,54
100200,57,49,48,35,38,46,41,50,49,41,51,34,51,48,46,37,82,55,59,38,46,54,58,66,50,55
100300,19,21,20,23,23,28,30,17,32,38,25,18,12,15,25,19,32,20,29,23,14,18,21,23,22,55
100400,19,26,10,27,24,31,18,20,28,38,15,23,22,15,15,14,21,13,16,15,15,12,25,37,23,55
100500,16,25,13,13,13,9,12,14,11,12,16,9,16,13,15,21,14,17,20,17,16,20,11,19,31,55
100600,21,14,21,24,19,28,29,15,11,15,20,13,22,28,16,11,19,23,20,18,24,10,16,10,14,55
100700,20,19,11,19,16,17,29,19,13,14,20,16,32,11,12,11,16,19,16,18,17,13,16,17,12,55
100800,22,19,15,14,5,8,18,20,18,19,19,19,29,16,14,24,16,22,22,12,13,16,19,7,17,55
100900,9,9,13,17,16,11,10,16,15,17,16,20,17,17,15,18,14,8,14,19,12,19,21,22,21,55
101000,19,23,10,23,17,15,30,15,9,25,24,36,13,12,16,14,14,15,11,11,8,18,12,14,11,55
101100,17,16,14,16,8,14,21,9,18,13,14,29,15,18,12,12,12,12,17,11,11,14,18,9,24,55
101200,19,11,13,14,22,15,25,15,14,15,19,17,12,10,14,12,21,17,18,12,14,10,15,9,10,55
101300,14,21,19,17,10,9,20,23,17,14,14,23,9,19,13,11,22,15,17,15,13,6,14,14,13,55
101400,10,18,16,13,11,10,22,9,11,19,8,14,24,11,25,16,14,15,15,16,21,28,10,16,18,55
101500,15,12,13,13,10,14,14,15,22,19,26,18,12,18,27,12,10,17,6,12,13,15,14,18,17,55
101600,16,23,12,11,5,15,18,19,17,11,14,13,8,15,19,15,15,12,14,18,20,11,14,15,16,55
101700,10,15,23,21,26,19,21,14,20,17,22,11,15,8,5,8,10,14,12,12,17,16,12,14,24,55
101800,11,15,23,20,9,18,16,13,38,15,20,17,14,18,14,12,17,15,15,16,16,20,8,15,10,55
101900,14,10,11,15,24,27,17,18,10,16,13,22,9,16,24,18,18,15,12,15,17,11,19,25,14,55
102000,4,17,20,15,14,14,12,20,27,9,10,17,17,18,14,17,20,29,19,12,27,9,15,12,17,55
102100,30,19,16,15,19,19,18,18,16,10,16,18,6,20,19,15,12,23,23,18,20,20,15,15,12,55
102200,17,11,19,16,10,21,20,21,32,10,15,9,18,16,17,20,13,17,10,10,21,16,10,10,15,55
102300,18,19,9,17,21,19,15,16,14,12,17,13,9,9,14,14,10,7,14,15,22,10,15,16,14,55
102400,38,17,4,18,14,16,12,7,9,11,12,27,9,15,14,18,12,10,16,10,8,15,13,17,15,55
102500,9,9,13,14,14,9,19,13,9,15,11,14,20,14,13,19,12,10,12,9,14,12,12,11,20,55
102600,11,9,17,13,17,6,12,27,11,13,9,17,11,17,23,12,15,14,20,14,10,12,15,14,13,55
102700,23,21,41,22,19,21,15,17,23,20,18,17,17,18,28,27,19,19,24,31,14,15,30,17,16,55
102800,22,32,23,19,25,21,26,17,30,27,27,26,28,28,26,35,33,20,18,22,24,27,25,29,22,55
102900,37,42,30,24,32,28,31,21,31,31,27,38,27,27,41,37,25,24,25,28,32,25,36,31,38,55
103000,33,41,32,44,39,28,40,33,37,28,31,28,30,27,35,51,46,36,41,40,50,41,45,45,51,55
103100,56,45,35,42,57,40,43,45,50,59,56,60,46,58,48,51,41,65,49,41,53,54,49,47,48,55
103200,64,71,58,65,60,63,75,57,63,62,56,72,69,68,68,52,65,67,63,56,89,93,71,62,81,55
103300,76,86,90,79,64,113,69,84,85,101,90,99,73,65,76,88,70,88,81,69,90,83,76,99,88,55
103400,93,109,89,90,107,96,97,102,110,114,106,117,117,98,105,118,97,111,99,119,113,85,100,97,95,55
100200,39,53,43,53,44,52,43,67,47,41,35,40,56,47,49,43,33,43,38,40,48,54,33,43,52,56
100300,34,30,32,38,32,24,26,29,29,25,38,24,31,18,24,17,26,17,14,23,19,23,18,21,23,56
100400,25,27,10,14,19,24,23,30,21,22,30,23,19,34,20,18,16,16,15,15,20,12,10,19,14,56
100500,11,22,24,18,17,18,26,19,11,20,23,28,17,27,13,19,15,14,12,7,9,17,19,29,17,56
100600,17,23,14,16,17,11,13,18,21,15,15,13,8,17,14,17,13,19,16,13,32,11,10,11,21,56
100700,15,20,12,22,30,25,16,21,19,13,22,15,13,18,17,22,15,16,19,16,18,12,8,20,19,56
100800,20,13,16,17,25,19,14,12,17,11,7,12,18,16,24,16,15,21,26,11,22,18,11,18,11,56
100900,18,13,18,24,15,16,15,13,13,22,28,18,19,9,10,27,8,13,18,34,15,9,17,14,23,56
101000,17,11,14,11,17,12,20,15,22,29,20,13,13,10,3,13,11,18,15,12,19,14,18,21,22,56
101100,21,20,17,17,12,18,15,13,9,15,17,17,11,17,9,15,12,15,17,20,20,17,15,14,23,56
101200,12,27,16,17,17,16,23,11,15,10,18,15,14,11,19,15,21,15,13,13,10,19,17,13,21,56
101300,14,14,8,25,20,12,23,13,13,11,15,12,17,15,15,14,16,8,15,15,12,9,14,20,20,56
101400,19,18,17,15,26,17,19,20,24,16,16,21,15,15,12,10,18,19,12,11,14,10,11,14,18,56
101500,23,18,20,16,14,14,9,11,24,23,11,15,10,15,19,16,18,17,16,20,20,17,16,20,20,56
101600,14,14,16,17,6,7,12,15,12,8,12,18,14,15,14,13,11,17,11,19,11,11,11,13,10,56
101700,19,13,20,21,15,16,20,30,19,25,21,6,11,19,21,21,15,18,14,14,18,11,11,15,12,56
101800,20,22,22,13,16,12,11,12,32,26,16,10,11,9,9,14,13,18,19,15,14,5,8,17,17,56
101900,14,19,12,17,34,17,17,17,17,11,11,18,17,4,14,19,30,6,6,9,20,15,12,11,12,56
102000,11,17,15,9,18,25,15,9,11,20,24,17,15,13,18,9,7,17,13,13,19,18,16,20,13,56
102100,11,18,23,8,29,19,18,12,7,15,12,14,13,11,12,14,11,26,12,24,22,22,11,23,13,56
102200,13,17,13,16,18,15,11,11,13,16,20,11,19,20,12,12,10,11,14,15,23,10,8,20,13,56
102300,13,11,19,10,23,11,14,18,18,16,13,24,28,12,11,15,21,30,19,10,32,13,13,15,16,56
102400,15,8,18,8,11,12,7,17,8,8,7,6,17,6,13,6,10,5,6,13,13,15,16,8,10,56
102500,11,10,11,13,5,9,8,12,5,9,7,10,6,7,9,15,11,13,11,8,11,10,8,10,7,56
102600,12,16,20,11,16,16,10,16,13,15,20,14,15,15,9,21,17,19,14,8,21,15,21,18,14,56
102700,25,21,20,25,24,24,20,21,20,14,20,26,22,23,17,20,16,19,18,18,19,26,29,18,18,56
102800,25,23,21,20,26,23,20,22,24,29,19,31,25,27,19,37,26,19,27,21,28,17,17,29,26,56
102900,25,28,33,37,28,33,35,31,25,29,34,43,34,26,34,35,35,42,32,28,28,34,32,54,42,56
103000,38,42,46,51,42,41,41,44,38,38,36,49,32,44,42,37,46,31,44,32,46,33,44,54,43,56
103100,49,50,50,56,46,53,60,46,53,55,37,56,42,68,55,49,47,53,54,44,47,43,51,62,65,56
103200,58,60,55,70,54,75,48,59,42,52,73,62,67,63,74,73,63,62,52,56,57,61,72,57,62,56
103300,69,73,81,75,86,96,70,89,68,75,88,70,72,74,79,63,81,53,75,55,79,87,86,95,64,56
103400,97,82,106,87,102,89,88,92,84,88,92,97,85,110,104,101,97,106,68,82,101,110,105,87,57,56
100200,61,34,40,39,43,38,48,49,56,39,43,51,55,35,45,44,34,40,43,42,48,50,56,57,50,57
100300,7,14,17,38,22,12,16,15,21,13,10,20,14,24,21,19,17,18,17,16,26,42,36,30,31,57
100400,15,23,5,20,16,17,18,14,21,8,22,18,20,21,21,20,19,24,22,25,29,25,27,22,17,57
100500,23,14,14,16,18,10,14,13,18,17,12,14,11,21,12,28,20,28,15,24,20,14,22,27,15,57
100600,9,11,9,12,8,13,14,13,10,16,13,17,15,17,15,31,21,16,13,5,14,17,15,24,23,57
100700,14,19,27,32,20,15,14,15,16,13,20,22,18,21,24,19,17,20,28,22,25,21,21,14,18,57
100800,14,13,11,12,21,13,17,11,20,17,8,13,13,9,11,16,16,15,18,13,14,14,16,10,12,57
100900,12,10,20,11,10,14,14,19,6,12,18,21,8,10,12,11,19,21,12,12,14,17,17,14,15,57
101000,10,17,20,24,14,14,13,15,13,13,13,19,10,24,17,20,15,12,14,21,22,11,16,24,10,57
101100,18,24,15,9,11,15,22,23,16,9,28,17,13,18,13,8,15,17,14,16,12,6,17,15,14,57
101200,12,14,15,36,20,20,39,11,9,7,17,19,20,8,18,11,12,20,14,16,18,15,16,10,10,57
101300,17,19,18,16,15,11,19,14,11,20,17,16,16,16,16,11,16,23,21,14,21,8,14,10,17,57
101400,37,14,14,19,17,14,15,14,20,13,13,8,15,6,18,10,19,25,17,10,22,22,22,15,14,57
101500,14,6,11,12,15,16,15,10,16,12,7,16,9,14,14,20,13,11,14,17,17,24,11,10,15,57
101600,9,15,16,23,13,15,15,9,19,8,14,14,12,22,18,18,16,14,16,20,16,13,20,11,16,57
101700,10,22,10,16,13,15,16,13,9,18,17,19,20,15,13,8,11,18,20,12,7,13,12,12,13,57
101800,11,16,15,16,23,16,14,13,14,11,12,14,24,17,10,11,13,18,20,14,15,14,11,15,11,57
101900,11,13,7,12,16,9,10,14,18,14,19,9,11,11,18,21,13,13,9,6,22,16,18,7,9,57
102000,11,15,11,9,12,17,16,16,19,19,14,17,17,11,16,13,24,26,10,4,11,14,9,13,10,57
102100,13,13,20,22,15,17,17,13,17,10,16,20,12,21,16,15,18,14,11,16,21,15,11,14,22,57
102200,9,13,12,9,13,16,9,14,17,15,10,18,11,12,10,20,18,12,9,9,16,11,13,10,10,57
102300,12,11,12,21,14,15,13,11,15,11,22,24,23,12,23,16,19,10,10,9,13,16,11,13,14,57
102400,9,12,6,12,9,13,15,8,11,11,12,14,5,8,5,12,11,7,11,13,12,13,16,8,5,57
102500,9,13,13,11,9,6,9,6,15,9,5,18,9,16,17,8,11,8,13,12,10,10,18,10,9,57
102600,20,19,17,7,17,18,16,13,22,12,11,22,13,16,14,20,17,7,14,9,12,24,20,10,11,57
102700,24,10,21,17,23,15,26,16,22,29,25,15,18,19,14,30,23,20,22,17,24,15,23,20,13,57
102800,28,38,24,18,23,19,21,32,28,22,34,21,23,25,23,32,28,25,35,33,19,32,24,23,31,57
102900,25,30,30,19,31,28,32,36,37,24,28,35,34,38,38,36,39,32,30,27,25,32,31,34,28,57
103000,54,57,51,36,41,39,36,42,37,42,48,49,46,49,37,31,39,37,36,41,44,39,28,40,48,57
103100,42,62,64,40,43,41,37,46,43,45,55,43,41,41,48,59,45,40,59,57,55,47,56,42,49,57
103200,65,59,79,79,60,60,65,58,56,60,68,66,59,51,63,49,64,58,64,72,61,66,63,71,59,57
103300,87,90,85,95,72,56,81,81,79,78,69,69,76,78,87,73,82,68,81,83,82,81,69,69,73,57
103400,106,100,102,102,95,99,99,105,120,95,93,83,89,96,108,97,96,91,94,115,82,107,105,98,104,57
100200,44,43,54,45,51,86,46,52,55,49,38,40,52,65,40,60,61,63,44,52,37,46,68,49,43,58
100300,23,33,18,18,12,28,9,13,17,13,25,17,17,17,21,17,28,22,12,30,16,22,24,36,18,58
100400,11,19,17,16,16,21,32,28,21,11,15,15,22,32,21,18,26,28,29,35,21,27,19,19,20,58
100500,23,40,25,31,21,19,20,27,15,23,23,14,8,13,12,17,17,11,14,12,19,15,14,14,20,58
100600,20,17,32,15,16,14,13,11,21,13,14,20,26,17,19,14,25,17,9,13,32,27,12,25,16,58
100700,9,16,9,8,11,19,16,12,15,17,13,14,11,21,19,16,28,12,19,22,14,17,20,23,10,58
100800,14,14,17,12,19,11,21,16,7,10,13,14,20,13,17,21,12,26,11,15,15,18,11,11,14,58
100900,23,16,11,14,10,10,7,15,9,12,3,13,19,10,20,11,14,19,14,16,12,13,12,21,20,58
101000,13,13,28,21,21,16,17,17,16,18,17,19,24,19,11,14,15,22,15,14,10,14,11,13,12,58
101100,11,15,16,15,13,10,21,16,22,19,10,14,13,11,16,21,16,12,16,20,15,16,10,15,22,58
101200,13,21,14,9,10,13,11,16,17,12,10,14,22,16,10,12,11,9,20,11,19,18,12,6,15,58
101300,14,14,17,12,14,20,26,19,20,14,14,10,22,23,14,11,15,12,29,14,15,25,21,24,14,58
101400,24,20,21,27,12,13,15,17,19,15,16,14,12,11,11,16,23,15,29,22,20,14,13,15,15,58
101500,16,10,5,11,12,11,15,14,13,8,13,20,13,21,13,16,14,23,22,20,18,15,22,21,31,58
101600,10,11,19,18,15,24,19,21,11,14,13,13,12,18,11,18,22,14,13,18,18,17,13,14,24,58
101700,11,13,12,11,19,16,15,11,10,11,20,19,10,21,16,20,21,18,14,24,15,19,30,12,11,58
101800,12,31,23,15,11,13,14,13,16,11,10,11,16,23,15,16,17,12,14,12,16,19,23,11,15,58
101900,20,17,9,16,11,14,15,16,10,12,13,8,17,25,19,31,23,26,11,27,9,16,22,27,8,58
102000,13,11,18,20,17,11,18,12,19,20,20,7,15,14,10,17,32,19,12,10,9,18,23,17,17,58
102100,15,22,10,16,19,18,16,11,13,11,17,12,13,16,19,20,23,15,14,18,21,19,23,17,24,58
102200,15,17,21,18,13,10,17,12,22,15,17,11,14,18,21,22,17,17,14,20,10,15,18,16,23,58
102300,28,18,18,20,16,13,17,14,15,18,14,19,17,20,18,21,22,20,16,16,23,10,5,12,11,58
102400,18,9,8,13,8,7,11,16,23,19,13,19,13,14,26,12,14,12,9,11,6,11,15,8,11,58
102500,11,10,21,13,9,11,15,13,15,12,6,6,13,11,12,8,16,11,11,13,7,8,7,15,10,58
102600,16,20,14,8,13,14,10,15,13,13,10,10,15,7,21,13,13,12,11,14,19,17,10,16,30,58
102700,9,18,19,22,23,20,11,21,24,25,21,14,22,19,18,21,12,10,10,22,17,22,14,19,21,58
102800,25,24,30,16,17,19,16,25,21,31,27,30,20,23,32,30,17,31,24,24,24,25,23,30,18,58
102900,46,34,41,36,39,38,32,39,26,37,32,30,29,28,37,31,29,32,29,32,32,34,39,39,29,58
103000,51,48,41,39,36,39,34,27,51,48,47,36,40,48,42,41,47,36,38,39,51,45,44,41,39,58
103100,50,63,65,52,52,52,48,56,49,42,35,40,53,42,39,43,39,51,52,56,53,45,50,38,43,58
103200,68,63,62,68,57,62,63,62,84,59,68,59,66,54,64,59,47,71,73,72,66,71,60,64,46,58
103300,80,85,77,78,62,88,67,92,75,89,81,69,71,70,63,93,74,83,78,76,63,82,66,82,73,58
103400,100,94,109,111,91,98,101,113,95,108,81,99,92,91,107,115,93,102,112,103,75,102,89,97,92,58
100200,44,57,58,45,41,58,60,44,55,40,31,41,56,51,37,56,48,48,50,41,40,34,45,45,48,59
100300,13,30,22,14,21,22,21,19,21,20,21,34,21,28,24,27,15,19,32,26,16,14,27,19,21,59
100400,18,17,20,31,21,16,20,13,24,9,12,12,7,25,19,12,23,22,13,17,17,9,18,17,12,59
100500,17,28,12,16,8,16,8,18,18,14,17,28,39,13,25,18,25,25,18,18,22,24,16,14,22,59
100600,12,17,12,14,17,15,23,20,17,17,15,11,26,18,10,9,13,14,20,16,11,11,9,12,23,59
100700,18,21,7,12,10,9,15,26,15,23,14,23,16,15,12,17,12,11,21,21,23,14,10,12,15,59
100800,15,17,11,20,11,14,24,16,17,22,16,19,12,12,14,17,19,24,11,23,20,20,19,20,13,59
100900,17,11,13,16,12,16,12,12,15,14,12,13,15,11,9,14,8,12,14,23,20,15,11,23,12,59
101000,8,22,8,16,15,18,12,11,16,11,18,14,9,10,13,21,15,16,18,17,19,16,19,20,25,59
101100,18,13,12,15,17,13,11,20,15,13,18,11,17,12,19,12,7,13,7,11,11,15,11,13,15,59
101200,8,24,26,19,16,17,12,16,19,10,12,21,16,19,8,17,27,14,22,19,22,11,14,24,25,59
101300,11,27,20,15,13,17,16,20,20,26,9,8,14,14,17,10,18,13,17,16,14,16,17,19,16,59
101400,16,10,30,12,7,7,9,13,10,15,15,18,10,11,9,18,9,15,15,15,18,14,18,17,9,59
101500,7,9,17,14,11,17,17,13,9,21,15,28,16,23,8,11,13,13,18,10,21,10,24,9,9,59
101600,19,14,12,23,16,13,21,20,20,15,10,22,15,17,15,17,18,31,27,16,22,26,18,12,19,59
101700,14,26,16,9,10,17,22,14,14,9,12,17,20,19,26,17,15,16,8,14,14,15,15,12,27,59
101800,15,9,17,16,18,13,10,12,12,16,17,13,16,17,14,15,14,21,19,17,14,17,15,10,22,59
101900,11,10,12,21,17,20,21,20,18,18,15,17,18,10,9,11,26,22,9,7,22,7,25,11,17,59
102000,13,13,14,15,15,12,13,18,17,10,19,14,18,10,13,15,15,13,16,15,5,15,20,7,13,59
102100,17,15,10,26,13,10,14,14,12,26,17,16,12,28,16,10,15,18,13,24,20,18,20,22,23,59
102200,14,19,20,15,21,12,17,26,19,20,19,18,11,16,15,14,17,14,16,15,17,25,14,10,8,59
102300,12,20,19,5,14,17,7,18,8,18,16,16,16,26,20,15,14,9,8,11,18,9,12,16,8,59
102400,11,9,15,13,25,11,10,12,8,23,3,11,10,26,9,6,15,13,15,10,10,11,12,18,5,59
102500,13,15,13,9,15,11,14,6,15,15,18,19,35,13,12,17,5,4,12,16,9,15,17,15,8,59
102600,20,20,13,11,26,14,16,24,15,14,9,20,14,22,21,10,20,13,16,21,11,21,18,19,15,59
102700,16,12,13,13,25,17,16,12,16,30,15,15,23,26,23,26,14,17,26,14,19,25,17,21,17,59
102800,26,26,24,30,18,29,20,25,25,39,28,27,27,29,38,31,35,22,22,18,19,26,22,24,22,59
102900,34,46,41,26,27,38,44,36,32,30,47,32,21,25,44,39,33,28,32,33,25,29,38,32,29,59
103000,47,49,36,48,42,48,60,35,39,41,57,45,38,41,42,50,47,41,41,40,30,33,42,32,35,59
103100,56,51,54,47,41,55,50,62,58,51,43,62,37,55,58,61,68,54,42,58,48,49,41,47,48,59
103200,58,66,72,64,87,79,63,73,53,70,86,70,64,60,57,59,58,64,61,74,59,76,61,53,72,59
103300,88,85,73,86,78,89,88,79,77,78,86,101,85,78,86,64,74,68,68,86,74,62,71,69,78,59
103400,87,101,84,88,104,112,87,91,84,82,93,92,86,104,97,111,93,79,83,100,100,97,87,88,111,59
100200,43,57,49,54,64,49,52,51,57,57,43,49,46,49,43,59,48,58,37,41,43,51,49,38,49,5
100300,28,18,16,24,22,23,20,19,14,20,11,18,9,11,17,22,18,14,16,35,17,18,15,16,28,5
100400,17,13,25,17,18,24,20,17,11,16,20,15,10,15,26,20,11,13,11,14,22,17,7,13,16,5
100500,19,13,16,13,18,21,22,22,13,17,25,35,21,21,15,9,21,25,20,14,15,8,15,18,14,5
100600,29,8,16,19,18,18,13,13,7,15,16,15,10,16,14,16,15,10,19,27,22,18,20,15,21,5
100700,16,16,16,16,13,16,16,14,29,14,10,12,12,10,20,10,19,12,9,15,15,11,16,17,14,5
100800,12,22,22,14,14,20,10,27,23,15,10,13,8,16,16,29,23,26,13,14,9,12,18,18,25,5
100900,14,24,22,14,16,11,23,19,15,14,13,14,19,19,12,12,22,15,17,22,16,18,13,11,9,5
101000,19,16,15,11,13,27,20,15,17,28,16,21,20,20,13,13,13,15,13,19,16,13,21,15,15,5
101100,10,24,10,20,10,17,20,16,11,17,14,6,10,18,17,13,12,9,12,13,16,11,19,10,8,5
101200,19,17,8,16,11,10,12,16,18,13,19,13,13,16,13,15,12,19,16,27,17,10,13,20,16,5
101300,14,14,11,19,21,7,16,12,16,16,11,21,19,9,11,11,14,7,17,11,11,18,17,33,18,5
101400,12,14,10,11,14,11,15,10,16,17,16,13,9,17,12,12,25,10,15,9,14,15,15,9,13,5
101500,18,12,18,14,17,21,11,15,9,11,19,18,17,13,14,15,14,14,15,15,20,19,18,9,19,5
101600,17,14,6,17,19,24,14,14,12,21,15,10,10,14,12,17,16,10,13,20,21,15,14,14,15,5
101700,25,12,21,11,14,13,19,15,8,20,12,12,19,21,13,7,20,13,21,13,25,23,18,14,13,5
101800,14,17,20,24,22,15,16,22,16,19,18,20,10,6,12,16,11,13,14,14,12,14,14,13,18,5
101900,14,33,21,9,16,19,21,10,19,19,21,18,12,20,13,19,17,18,31,22,20,23,11,17,18,5
102000,20,21,14,16,12,22,14,20,6,18,19,22,16,17,13,14,22,19,15,11,17,17,10,13,11,5
102100,9,19,10,20,14,13,17,19,20,20,16,18,19,13,13,16,20,13,28,20,7,17,13,14,12,5
102200,22,18,15,20,15,28,11,15,22,24,18,28,18,22,17,14,15,18,22,23,18,15,10,16,23,5
102300,19,15,13,29,17,22,29,17,14,14,18,21,19,21,14,19,23,19,21,13,17,20,9,33,41,5
102400,10,12,10,14,11,11,11,10,9,9,11,13,12,14,14,12,9,6,7,9,12,13,8,15,9,5
