101100,14,10,11,9,20,11,10,13,11,12,16,14,2,17,13,10,11,18,15,13,10,13,6,14,11,54
101200,19,13,24,12,15,15,8,17,12,8,18,18,0,11,16,13,7,18,16,7,13,18,10,18,14,54
101300,11,27,21,17,24,20,17,20,17,8,19,15,2,12,7,5,14,20,11,18,19,16,13,23,16,54
101400,14,15,19,17,18,19,21,10,19,19,16,17,8,13,14,14,6,8,20,11,11,19,13,12,12,54
101500,18,18,24,20,16,23,17,20,11,20,23,9,6,14,16,18,16,21,24,28,26,47,13,20,13,54
101600,11,8,17,13,10,17,20,14,10,18,12,8,4,10,13,14,13,18,19,12,15,14,18,12,19,54
101700,19,15,9,11,15,9,7,12,14,17,9,16,3,7,18,17,20,15,10,12,9,28,22,16,12,54
101800,11,20,9,31,19,20,11,19,14,20,18,15,5,18,15,18,10,16,16,19,8,28,32,20,14,54
101900,17,23,15,19,11,16,14,13,16,9,11,14,4,14,21,21,18,13,15,16,13,27,22,12,12,54
102000,11,17,10,23,28,19,14,19,10,7,23,19,4,14,9,21,16,16,10,12,18,15,10,17,13,54
102100,17,21,13,27,15,14,28,16,12,17,22,21,2,17,12,15,12,15,8,16,9,19,11,14,12,54
102200,22,14,17,17,6,20,19,27,15,18,15,20,3,22,22,20,18,15,22,18,20,18,10,30,16,54
102300,8,17,13,17,17,24,17,15,6,10,20,15,3,13,23,19,12,18,12,10,7,13,18,14,16,54
102400,13,8,11,8,23,4,27,9,9,7,14,8,2,11,14,15,10,6,9,12,6,23,13,14,15,54
102500,17,17,7,7,11,14,13,12,12,11,10,10,0,10,13,11,7,9,10,11,12,16,11,16,16,54
102600,20,16,17,17,20,19,18,15,10,11,14,14,3,10,17,18,23,13,14,11,10,23,15,17,12,54
102700,20,20,34,18,15,19,29,14,24,31,14,17,6,19,15,21,14,23,21,17,28,25,16,17,23,54
102800,30,23,26,16,31,19,26,21,41,32,30,16,8,32,25,18,26,29,25,41,16,26,21,24,17,54
102900,32,33,24,27,41,40,48,48,41,33,29,35,5,41,28,37,31,40,32,39,26,35,28,39,43,54
103000,38,50,37,37,54,50,59,47,46,37,46,44,6,37,42,42,40,48,48,55,29,38,20,44,35,54
103100,56,49,59,56,58,57,58,42,51,54,55,58,16,47,58,55,46,55,45,59,50,39,55,47,45,54
103200,54,63,59,74,57,69,60,78,75,58,72,76,15,60,57,66,55,60,59,51,69,82,58,85,71,54
103300,72,81,71,95,73,104,73,64,84,64,70,55,24,76,76,75,67,71,68,71,68,72,65,77,89,54
103400,101,116,98,105,94,108,101,91,112,100,98,111,24,99,115,92,94,88,94,85,96,102,83,132,83,54
100200,53,35,45,42,60,46,46,39,36,40,50,45,6,60,33,48,58,56,46,49,40,37,30,45,40,55
100300,18,26,19,22,15,21,24,16,16,16,25,11,3,22,17,19,34,18,21,30,21,35,26,23,37,55
100400,17,18,14,16,15,10,13,15,21,24,16,14,4,19,15,16,9,13,27,13,20,21,10,20,29,55
100500,10,10,16,14,19,13,28,15,10,16,28,12,2,15,10,20,13,11,12,17,15,17,23,19,30,55
100600,26,17,9,11,17,10,17,25,26,6,11,25,9,23,9,14,28,16,23,26,22,12,13,16,12,55
100700,11,7,15,17,17,15,24,19,16,21,13,12,3,15,9,10,10,22,18,11,15,11,11,14,19,55
100800,10,14,15,17,19,18,10,7,12,13,24,10,5,13,14,11,10,10,19,22,12,13,13,17,31,55
100900,13,19,13,20,13,15,20,17,18,25,15,12,3,12,10,14,14,23,23,14,17,11,15,21,18,55
101000,13,23,22,21,16,28,21,16,27,11,12,18,6,20,14,15,15,16,13,19,21,12,20,12,17,55
101100,14,17,17,7,9,12,14,20,16,12,12,14,3,15,14,5,13,19,13,12,20,12,18,11,22,55
101200,14,11,12,21,15,22,15,16,22,16,12,16,1,13,11,7,9,15,11,15,16,6,14,13,13,55
101300,13,12,16,20,17,14,18,18,17,18,19,20,4,24,18,16,9,15,16,29,15,19,25,15,18,55
101400,18,10,15,13,16,20,13,9,13,15,14,9,2,13,5,10,14,14,16,10,12,17,12,7,25,55
101500,18,11,18,17,10,13,9,14,16,20,18,23,0,18,18,8,13,12,21,14,15,11,16,12,15,55
101600,15,15,14,17,11,18,13,20,20,15,22,18,0,14,22,14,13,22,22,9,16,21,14,30,18,55
101700,14,14,10,11,9,12,12,13,15,10,10,18,2,13,12,17,18,11,17,20,14,15,24,24,13,55
101800,15,13,17,17,9,11,18,15,17,17,15,12,8,19,14,13,24,14,9,12,15,15,13,24,16,55
101900,8,16,9,18,18,18,13,15,15,18,20,20,4,15,32,14,11,20,13,22,14,24,9,15,14,55
102000,17,9,14,11,12,18,11,22,18,10,20,12,1,18,25,10,16,17,15,14,13,18,16,10,17,55
102100,15,18,22,19,19,20,14,19,12,15,26,9,5,21,22,19,20,16,18,21,17,12,19,14,15,55
102200,9,9,12,10,18,13,20,15,12,6,15,13,5,12,16,12,14,13,23,24,14,16,13,9,13,55
102300,9,15,25,14,14,17,10,14,14,18,17,15,3,11,7,16,26,16,12,15,24,25,12,19,9,55
102400,10,10,13,8,11,7,15,7,9,12,10,7,1,6,11,16,7,13,14,16,15,15,19,9,10,55
102500,11,4,10,7,16,15,8,18,9,16,13,10,2,14,12,13,18,8,4,25,7,12,13,6,9,55
102600,11,17,12,17,6,13,20,11,21,18,23,10,3,15,12,10,10,13,21,16,14,14,14,22,19,55
102700,18,29,11,20,19,14,19,24,17,25,19,17,6,18,20,11,15,23,12,19,14,22,12,15,11,55
102800,21,29,25,20,25,17,25,32,30,23,25,25,5,28,25,22,30,28,27,21,28,26,20,15,27,55
102900,35,34,38,37,28,31,31,24,33,32,36,33,16,48,38,33,32,37,36,24,27,36,31,35,38,55
103000,34,53,39,46,46,45,50,51,33,61,48,43,8,44,34,38,29,35,32,42,37,40,42,42,42,55
103100,43,62,57,45,53,68,58,46,49,51,55,57,12,60,47,41,48,39,50,59,54,55,65,52,66,55
103200,67,64,54,59,73,58,50,60,52,55,42,53,14,72,66,87,76,50,59,69,68,58,63,79,66,55
103300,95,82,82,99,77,70,89,90,67,76,81,91,17,85,85,94,68,73,74,81,95,93,63,78,91,55
103400,109,95,84,99,103,91,107,125,84,80,112,83,26,124,128,107,97,87,91,91,105,109,113,81,99,55
100200,38,54,50,37,48,56,63,50,52,52,45,35,20,52,66,65,47,59,53,52,55,46,54,37,46,56
100300,27,36,19,14,14,20,16,20,17,20,24,17,4,23,28,26,29,24,21,16,23,29,45,32,26,56
100400,25,9,17,17,13,17,24,19,16,24,18,9,3,16,16,24,10,21,19,20,14,12,23,15,34,56
100500,24,20,16,10,22,13,16,8,16,17,15,18,3,15,17,14,17,16,21,7,17,18,20,12,29,56
100600,20,23,20,15,20,10,13,12,10,14,20,6,3,13,12,18,16,19,12,22,9,27,26,17,28,56
100700,22,26,29,12,16,16,24,12,17,17,14,19,3,15,19,13,15,11,20,12,21,20,25,20,14,56
100800,16,23,24,20,16,17,19,13,10,18,6,11,2,13,10,13,15,15,24,18,12,11,13,10,12,56
100900,11,18,8,14,14,21,15,6,10,18,9,17,3,22,9,10,16,21,13,13,11,14,9,13,17,56
101000,21,20,18,14,12,26,18,20,9,13,12,13,3,14,10,13,9,22,18,14,27,22,29,15,14,56
101100,14,15,16,14,9,15,23,19,19,12,14,14,3,11,13,19,27,19,18,14,17,16,13,11,11,56
101200,18,27,27,15,17,17,19,20,14,14,13,10,2,12,15,21,13,10,11,12,14,16,15,7,8,56
101300,16,16,15,18,12,16,17,21,8,15,19,10,5,15,20,14,12,17,13,20,18,20,15,13,18,56
101400,19,20,20,19,19,9,16,24,18,16,36,12,6,13,22,18,19,23,13,14,8,14,14,9,13,56
101500,17,17,16,20,11,21,13,12,19,17,12,25,9,15,10,14,14,16,10,15,13,25,19,19,23,56
101600,21,25,19,8,13,21,17,21,13,21,13,19,1,13,20,10,14,11,13,21,12,20,18,16,30,56
101700,9,17,9,18,13,15,14,22,12,13,10,18,1,21,13,10,11,8,9,15,14,13,15,11,17,56
101800,18,11,15,7,16,8,23,11,9,11,12,10,1,10,19,17,13,13,11,22,17,16,14,6,18,56
101900,18,17,15,7,17,13,15,20,12,11,17,16,6,10,8,23,22,18,15,16,14,13,18,21,23,56
102000,33,11,15,17,18,18,9,19,17,14,15,21,3,18,16,22,8,13,16,15,13,11,13,16,29,56
102100,14,19,15,17,15,11,12,20,13,14,19,23,6,15,15,17,13,15,15,16,14,9,16,13,17,56
102200,12,19,21,22,12,13,11,22,15,17,21,18,2,14,16,18,10,16,15,21,16,19,11,17,18,56
102300,16,16,18,35,19,10,8,10,16,14,18,11,1,16,9,5,25,14,8,17,8,13,13,14,10,56
102400,10,13,21,17,13,17,7,15,16,11,10,20,3,12,12,13,12,12,7,10,9,9,12,10,17,56
102500,11,9,7,13,11,11,8,9,18,13,23,11,8,10,14,16,13,12,13,10,13,7,9,17,13,56
102600,26,36,13,16,15,19,17,10,12,11,15,12,8,13,13,15,9,16,13,14,5,12,10,9,13,56
102700,16,14,29,11,10,27,19,11,20,15,20,23,7,19,12,17,25,22,22,21,17,24,18,20,19,56
102800,36,24,25,26,28,33,24,24,25,36,33,27,9,23,18,23,23,27,29,23,30,42,25,24,22,56
102900,31,35,27,23,38,21,31,20,29,25,28,23,10,29,33,26,34,37,38,28,41,26,43,37,41,56
103000,56,41,34,33,40,58,31,46,38,51,45,48,5,39,49,49,46,46,42,50,45,52,39,39,49,56
103100,49,41,42,36,48,48,59,49,47,56,56,51,11,46,50,58,63,51,43,56,58,60,48,61,57,56
103200,79,63,70,79,95,75,79,67,63,59,62,64,17,63,69,64,71,69,60,48,61,66,57,72,89,56
103300,81,75,93,71,75,84,77,101,84,86,92,80,13,72,91,61,77,70,84,79,78,81,85,77,86,56
103400,109,123,118,94,98,104,93,96,93,89,94,114,20,100,100,90,99,116,89,136,96,89,93,91,98,56
100200,60,43,33,45,60,51,51,50,44,46,44,47,4,40,51,36,42,37,56,47,56,54,37,38,35,57
100300,15,24,21,22,27,15,26,15,11,16,17,24,4,17,21,20,18,21,36,20,30,22,19,28,21,57
100400,16,6,15,17,12,12,15,22,13,9,21,15,9,26,19,21,17,15,14,19,19,18,22,18,12,57
100500,20,20,18,9,19,18,14,15,17,23,9,13,1,16,12,17,12,19,32,24,24,19,28,23,20,57
100600,9,17,17,19,21,20,18,18,15,18,17,20,1,18,13,21,19,12,14,13,18,14,12,28,15,57
100700,26,23,17,16,19,19,10,21,18,18,10,20,9,29,24,18,23,15,8,16,15,17,18,17,12,57
100800,8,7,8,14,14,19,15,11,15,15,13,33,4,11,18,12,13,10,15,12,15,10,13,21,13,57
100900,12,15,18,38,10,14,28,13,17,10,18,9,6,8,17,18,16,10,19,18,31,22,16,15,27,57
101000,22,19,30,31,14,18,16,14,25,15,12,15,3,11,14,20,15,13,15,16,14,5,23,17,12,57
101100,18,42,25,19,14,20,17,21,23,28,20,17,2,13,14,10,14,20,10,10,15,12,11,12,20,57
101200,22,16,25,18,9,9,9,14,17,18,14,14,4,13,12,16,20,22,12,12,12,12,19,21,14,57
101300,25,19,22,7,23,13,21,21,9,16,21,14,0,16,16,13,14,16,8,14,21,19,13,23,16,57
101400,13,16,16,15,11,14,16,17,19,3,25,14,4,10,11,11,6,19,14,14,18,13,20,22,18,57
101500,17,11,14,17,23,16,16,16,16,12,18,17,6,15,9,17,21,22,14,29,13,26,17,23,17,57
101600,16,15,19,10,15,10,12,25,14,14,11,16,3,18,15,15,11,19,16,22,25,17,14,18,25,57
101700,13,24,11,15,25,12,21,14,16,13,9,19,7,21,21,20,24,15,8,19,10,15,13,14,14,57
101800,14,15,19,14,16,16,13,18,22,26,21,20,6,20,18,20,20,24,22,18,18,19,28,20,12,57
101900,12,13,17,13,10,9,11,10,8,17,15,9,3,17,16,18,14,15,18,15,12,13,15,13,10,57
102000,18,24,29,19,11,11,8,12,6,20,15,17,2,12,16,14,17,13,14,12,18,17,13,21,17,57
102100,14,13,17,20,14,20,9,19,16,14,15,18,4,13,12,10,18,20,15,10,17,16,14,19,16,57
102200,10,19,15,13,16,15,18,10,11,15,20,17,2,15,15,22,22,8,14,11,12,17,21,15,16,57
102300,17,12,10,16,14,11,20,20,9,24,8,15,0,15,14,10,7,10,10,15,15,18,9,19,14,57
102400,16,10,11,13,11,8,6,11,12,12,13,11,0,18,11,8,7,12,9,11,6,21,13,10,5,57
102500,14,23,12,13,16,12,14,15,15,16,19,9,6,14,15,9,12,11,15,16,17,16,17,24,13,57
102600,25,19,16,12,14,15,23,20,9,9,8,11,3,14,25,19,15,10,14,16,15,20,18,16,16,57
102700,24,17,26,15,14,21,18,22,20,21,12,15,7,17,19,14,18,21,22,18,25,22,19,16,24,57
102800,24,18,26,18,21,30,31,23,37,36,23,23,11,28,25,30,29,17,24,25,25,27,21,20,22,57
102900,43,42,35,34,29,31,39,28,41,24,38,33,6,33,30,31,35,34,32,34,43,40,34,38,37,57
103000,35,39,47,28,41,39,31,41,44,44,34,39,14,43,40,33,37,37,47,41,37,35,32,44,36,57
103100,54,52,55,51,71,65,74,54,63,53,35,63,11,51,55,60,45,52,49,53,47,49,74,45,42,57
103200,65,57,81,57,69,58,77,63,63,71,61,56,16,63,69,70,77,73,57,67,53,54,59,55,67,57
103300,83,85,73,84,75,73,70,75,79,92,67,70,17,90,66,81,78,68,68,73,71,85,72,71,85,57
103400,88,89,99,83,99,109,91,89,95,86,94,90,20,85,77,93,95,101,108,95,95,99,97,93,86,57
100200,29,38,30,33,43,43,45,37,47,54,40,53,13,31,52,40,50,41,43,48,45,42,50,44,42,58
100300,27,19,20,19,15,22,27,30,30,18,16,10,4,23,17,17,23,20,25,20,38,23,20,27,19,58
100400,10,13,20,23,22,22,28,25,22,12,21,16,4,16,30,22,19,15,29,11,16,11,19,25,21,58
100500,11,17,19,18,20,6,17,13,13,20,13,22,1,10,12,18,11,17,29,27,15,22,21,20,14,58
100600,13,16,16,13,12,19,15,20,24,32,22,24,9,24,24,21,11,21,11,14,17,13,12,13,14,58
100700,16,18,13,13,13,20,25,14,27,16,20,26,1,26,15,17,13,13,20,22,23,21,15,19,27,58
100800,16,16,23,18,19,20,23,11,18,22,16,23,4,12,14,18,21,14,9,14,11,9,17,21,22,58
100900,14,22,19,14,11,16,14,19,11,9,16,16,4,18,25,8,6,13,21,9,12,17,13,18,12,58
101000,21,14,15,16,13,16,11,9,11,9,9,10,3,15,12,10,8,13,17,14,6,12,14,11,11,58
101100,18,18,14,17,23,14,15,20,12,17,14,12,6,14,15,13,7,13,15,18,13,12,15,29,19,58
101200,17,13,22,18,14,15,12,18,12,19,18,15,1,14,16,13,16,17,15,13,12,12,18,15,16,58
101300,16,11,9,9,29,11,18,16,25,17,15,19,3,22,18,15,22,25,25,16,15,17,18,22,10,58
101400,10,17,12,14,15,14,13,13,29,18,8,15,4,13,12,26,19,23,24,14,21,22,28,18,17,58
101500,15,21,9,18,18,21,8,14,15,19,10,16,2,18,19,18,14,12,12,13,14,19,16,9,15,58
101600,9,11,12,18,22,16,16,14,7,8,10,27,3,20,16,12,10,17,12,20,14,13,8,10,15,58
101700,17,16,15,12,17,17,14,19,18,17,10,12,1,15,19,19,11,15,16,15,12,11,12,12,15,58
101800,25,23,16,14,22,18,17,14,16,14,9,16,4,11,16,12,16,13,11,11,32,19,5,13,22,58
101900,9,23,14,14,18,13,11,9,9,6,11,15,2,9,6,13,10,13,9,13,8,15,10,19,22,58
102000,14,12,11,16,8,16,12,11,13,22,16,9,3,10,13,12,7,17,26,25,19,27,17,19,14,58
102100,16,10,7,15,14,16,21,16,16,14,16,27,7,16,14,15,15,16,19,13,11,30,12,17,12,58
102200,14,17,12,14,11,8,24,13,15,13,10,15,7,22,25,25,17,13,15,18,19,13,21,16,20,58
102300,17,17,10,13,11,14,9,10,13,15,9,14,3,12,17,19,14,13,20,13,12,16,28,16,24,58
102400,7,11,20,15,20,14,23,12,15,14,19,14,2,9,18,13,13,12,15,19,15,12,21,5,14,58
102500,13,10,9,10,14,14,13,11,8,13,13,5,5,15,12,10,18,18,12,12,14,13,11,10,8,58
102600,21,16,13,16,11,15,16,9,30,15,15,16,4,24,18,16,14,9,12,24,13,14,8,13,11,58
102700,19,18,18,16,15,9,19,19,19,17,25,14,2,19,18,33,17,21,14,26,20,17,16,19,27,58
102800,31,23,23,29,17,26,32,17,32,29,26,24,6,27,19,24,25,17,19,20,29,17,20,25,25,58
102900,33,42,40,35,37,28,38,26,26,29,18,27,6,33,29,39,35,26,34,31,28,32,36,34,36,58
103000,39,34,38,50,45,40,41,41,30,51,44,38,8,44,43,36,31,37,35,38,55,46,49,40,48,58
103100,58,52,58,56,49,49,53,62,43,41,53,50,11,71,51,66,58,46,62,56,56,54,59,69,71,58
103200,68,62,52,62,76,53,58,62,63,49,57,52,10,69,75,65,74,70,56,55,71,68,55,59,64,58
103300,79,78,70,83,78,64,73,87,59,71,60,56,16,63,83,84,76,76,74,91,85,81,88,78,78,58
103400,97,104,100,97,91,89,95,88,77,105,100,96,21,93,100,89,93,100,92,98,109,89,95,86,88,58
100200,46,48,55,38,41,48,67,44,33,57,50,43,13,45,43,48,47,65,60,46,46,44,44,44,57,59
100300,18,19,24,17,11,22,36,20,12,9,21,14,4,11,19,24,17,12,16,19,12,18,18,15,19,59
100400,24,11,14,18,23,21,16,26,11,18,13,13,4,17,20,22,12,21,15,18,17,27,21,21,9,59
100500,24,13,11,24,15,17,17,14,6,12,21,15,2,13,10,11,28,13,14,12,18,14,15,19,14,59
100600,11,21,16,9,18,14,18,16,10,16,9,13,3,13,24,13,16,23,18,16,16,16,17,16,11,59
100700,19,19,23,17,15,14,14,17,14,19,10,14,2,13,21,15,16,28,18,18,11,22,14,15,25,59
100800,18,14,16,23,18,22,14,17,18,14,18,10,5,20,12,10,10,9,20,14,23,19,25,16,20,59
100900,16,18,15,13,13,10,9,12,24,16,12,16,4,11,10,14,7,16,12,20,15,10,19,31,26,59
101000,11,13,11,12,15,7,19,7,9,14,14,11,2,12,8,15,12,18,20,14,16,13,15,20,20,59
101100,17,17,16,13,16,18,10,8,33,12,16,16,5,18,16,15,16,16,13,11,15,12,12,17,9,59
101200,16,13,11,11,12,24,8,18,16,10,16,14,2,8,19,11,9,17,17,17,16,15,15,23,11,59
101300,17,12,13,21,19,19,16,17,16,11,20,18,1,14,17,20,14,20,21,19,13,9,14,10,9,59
101400,22,18,18,17,25,26,24,14,11,8,8,21,5,18,18,20,15,18,21,21,26,13,22,13,27,59
101500,15,19,26,20,15,9,9,12,10,24,18,23,3,10,23,21,20,19,11,20,10,16,27,13,12,59
101600,13,10,17,15,13,19,15,14,17,13,13,18,7,8,5,11,21,19,7,14,16,14,14,16,21,59
101700,12,14,9,17,13,29,13,13,11,18,22,14,3,15,8,17,10,14,12,15,23,16,13,14,15,59
101800,19,18,21,17,15,9,19,19,14,11,15,14,4,19,19,15,18,15,15,21,26,12,9,14,11,59
101900,17,13,24,18,22,13,11,12,10,12,17,17,2,15,15,7,23,12,13,20,16,18,17,20,12,59
102000,14,11,37,18,12,15,8,9,10,18,17,9,3,15,18,20,15,21,10,8,13,10,14,19,19,59
102100,11,20,12,9,18,20,12,25,17,16,15,7,6,17,19,22,15,16,14,23,23,20,7,14,36,59
102200,24,15,17,16,18,22,14,16,26,27,31,15,2,13,14,18,16,14,24,16,14,14,8,10,11,59
102300,10,14,21,17,13,14,10,13,9,9,18,9,1,9,12,14,7,8,10,15,14,8,15,12,10,59
102400,3,10,9,13,12,9,21,17,10,9,13,4,1,12,15,9,11,19,11,12,14,17,8,10,8,59
102500,8,11,18,13,11,15,10,17,13,19,12,10,1,25,24,15,11,11,12,10,8,15,7,12,13,59
102600,18,18,15,16,17,12,17,15,19,12,17,22,7,18,15,19,13,18,17,13,14,19,19,18,22,59
102700,19,18,11,14,16,22,13,16,15,19,14,11,2,18,19,22,40,19,24,20,19,15,19,14,18,59
102800,16,18,22,38,27,23,26,30,21,32,28,24,6,34,23,33,28,35,27,33,30,17,19,24,26,59
102900,38,44,35,32,22,34,35,36,30,33,24,33,10,27,32,39,31,33,32,24,32,30,29,33,48,59
103000,57,42,38,45,39,41,45,47,56,44,45,51,14,42,49,47,51,26,44,40,40,31,41,49,57,59
103100,64,48,52,50,51,58,51,50,65,59,40,43,14,45,59,52,62,53,39,55,42,54,54,51,55,59
103200,65,56,52,56,66,50,57,83,66,55,72,52,16,57,51,62,49,65,77,82,81,89,68,70,73,59
103300,74,74,88,78,88,70,67,98,85,72,85,91,8,72,82,84,84,70,81,88,89,89,82,89,82,59
103400,100,123,92,97,111,86,100,109,105,92,86,102,18,86,99,99,106,80,112,97,104,122,105,125,111,59
100200,47,48,50,34,54,50,57,56,53,45,44,38,13,35,37,54,62,44,59,47,42,40,47,37,57,5
100300,39,38,19,26,28,15,15,31,23,21,22,21,5,21,23,16,20,23,23,19,18,17,15,17,20,5
100400,15,22,13,18,21,23,19,21,26,21,18,13,3,21,24,10,14,20,14,12,25,15,18,18,20,5
100500,22,11,13,18,14,15,17,15,20,19,15,12,3,14,15,12,9,14,13,18,16,22,21,30,27,5
100600,12,20,21,12,12,26,20,22,30,21,21,19,3,6,12,17,23,15,23,19,11,20,19,16,39,5
100700,19,19,16,13,14,16,21,13,13,17,22,16,5,23,18,18,13,23,8,19,15,13,15,7,16,5
100800,17,18,15,11,21,8,20,16,15,15,14,15,6,18,15,10,15,15,18,10,14,20,14,13,23,5
100900,31,20,26,18,18,17,25,15,17,15,18,19,3,15,18,17,21,18,22,22,19,16,20,29,18,5
101000,22,20,28,14,10,10,14,14,16,13,15,20,5,19,20,16,18,12,19,20,16,16,23,17,12,5
101100,14,14,14,13,13,13,9,5,14,12,13,9,2,13,17,14,17,7,17,16,18,14,18,8,14,5
101200,16,15,14,18,15,16,14,15,11,16,11,16,6,26,22,16,15,17,12,16,22,18,13,21,17,5
101300,24,19,11,14,18,14,13,12,17,7,20,21,6,16,11,17,19,15,16,17,13,9,11,12,40,5
101400,14,19,12,9,15,18,15,15,12,17,24,23,2,24,17,12,14,17,17,16,20,16,15,16,13,5
101500,19,12,15,13,14,10,14,17,15,11,19,12,3,21,17,22,16,17,24,13,18,30,18,9,19,5
101600,17,12,17,19,16,15,14,17,12,22,18,9,4,20,17,11,17,9,7,15,13,19,8,15,12,5
101700,20,21,24,18,19,16,14,17,11,16,12,15,4,19,13,10,14,19,14,11,12,28,13,12,21,5
101800,15,16,15,11,13,17,15,10,18,14,12,16,4,24,16,15,22,23,27,15,19,13,12,11,14,5
101900,17,13,7,21,15,26,17,17,19,13,14,8,2,13,22,21,16,24,21,18,15,15,15,11,27,5
102000,20,18,13,27,17,11,20,14,21,14,23,18,2,15,13,21,18,12,16,21,15,20,24,11,19,5
102100,16,17,13,7,15,13,10,12,17,17,8,12,1,12,14,18,15,12,21,12,13,12,19,22,14,5
102200,13,15,23,16,14,16,9,11,11,7,19,19,1,12,11,13,17,24,22,16,14,14,13,11,11,5
102300,19,16,19,20,23,15,13,16,13,19,15,19,3,9,15,18,15,16,17,13,11,13,7,17,16,5
102400,21,13,15,14,14,8,11,10,7,7,10,13,1,10,8,10,6,11,14,9,10,9,12,15,6,5
102500,12,12,22,14,18,15,15,11,12,14,12,10,4,11,12,14,12,13,13,10,12,12,14,13,14,5
102600,16,12,11,10,15,8,8,16,13,8,14,12,2,14,23,24,11,18,19,13,15,16,9,15,14,5
102700,23,24,20,20,27,15,13,21,16,21,17,18,2,21,25,19,15,22,18,11,13,17,17,22,20,5
102800,27,25,24,22,35,31,23,24,15,28,25,35,8,21,25,17,22,33,27,23,34,25,26,32,30,5
102900,34,26,45,28,36,29,31,27,36,40,29,24,4,24,24,29,28,26,30,27,34,18,31,24,28,5
103000,41,39,40,42,39,42,44,47,39,34,37,37,10,39,42,37,31,33,39,38,45,37,57,36,35,5
103100,41,55,61,62,46,38,40,43,50,50,55,58,14,55,48,58,50,53,48,54,39,48,62,51,55,5
103200,71,77,67,56,52,55,53,64,75,89,62,66,17,75,81,66,59,64,71,71,64,73,53,71,66,5
103300,79,87,85,72,93,74,84,58,76,75,67,73,16,75,78,83,80,70,87,60,71,93,94,94,74,5
103400,97,95,89,81,100,93,79,95,105,111,93,96,29,77,99,88,84,101,117,117,83,102,96,96,111,5
100200,53,36,47,47,33,43,45,52,48,53,63,53,9,52,45,48,49,62,36,41,44,43,53,32,54,60
100300,39,13,24,17,25,26,27,26,28,20,33,16,3,21,22,25,24,23,15,30,28,21,21,34,29,60
100400,24,27,19,15,23,20,17,13,18,30,19,18,8,21,21,24,27,19,14,19,27,23,20,16,19,60
100500,11,12,25,12,11,13,29,28,17,16,9,15,0,16,21,15,13,10,18,12,19,23,24,20,15,60
100600,11,14,11,19,24,15,23,12,14,11,15,13,5,16,15,17,16,13,20,12,18,13,12,13,19,60
100700,10,20,15,12,17,14,15,24,22,19,23,17,1,20,15,10,23,15,15,18,20,20,13,18,13,60
100800,7,16,12,22,22,17,18,12,14,20,17,19,3,18,17,13,13,18,21,23,19,24,22,19,17,60
100900,19,13,16,22,15,15,21,17,16,13,15,10,3,12,22,13,25,28,24,26,13,21,12,25,11,60
101000,17,15,20,13,22,12,29,16,20,18,16,24,2,17,21,14,23,23,24,23,21,18,14,20,24,60
101100,15,11,13,16,16,19,21,14,17,14,22,8,0,19,16,12,19,13,5,16,14,12,13,12,13,60
101200,14,15,10,18,17,22,14,15,13,20,12,20,2,14,14,14,17,8,10,16,24,17,30,18,15,60
101300,15,19,19,8,13,19,16,11,16,13,24,23,3,8,15,15,17,23,13,10,17,6,22,28,16,60
101400,16,14,8,17,20,21,7,22,14,17,13,14,1,8,21,11,10,16,25,20,20,12,10,16,14,60
101500,15,11,11,15,18,11,15,19,11,16,18,16,2,17,17,13,13,11,15,9,10,17,8,12,13,60
101600,13,8,12,15,16,12,18,13,12,16,11,7,3,15,14,16,16,17,20,16,17,10,19,16,13,60
101700,15,10,17,19,14,11,17,14,14,26,8,13,3,12,18,13,12,8,17,8,10,16,17,18,12,60
101800,22,23,27,16,15,19,16,8,13,14,13,10,3,13,17,18,22,22,17,14,18,18,16,17,11,60
101900,10,14,13,13,16,20,39,16,12,14,11,24,2,14,18,14,14,20,15,28,15,13,11,11,17,60
102000,19,16,13,11,14,18,19,14,14,17,16,12,3,14,21,12,16,16,15,23,18,8,20,17,23,60
102100,18,12,11,11,33,17,14,10,12,13,16,11,7,17,19,18,16,15,26,18,18,11,13,22,25,60
102200,28,11,17,20,19,17,12,8,13,13,11,13,2,14,15,12,19,15,13,13,11,14,12,10,15,60
102300,19,17,22,17,15,13,19,20,16,19,21,19,2,13,13,15,15,12,20,14,6,16,16,8,13,60
102400,11,16,15,16,10,10,10,16,12,11,16,10,5,8,11,8,11,11,1,16,6,10,13,10,10,60
102500,12,16,20,14,13,16,15,15,14,11,15,9,8,15,15,11,14,10,10,12,17,12,8,12,18,60
102600,6,15,18,13,16,15,17,14,14,20,9,10,1,9,9,13,10,8,5,15,12,14,18,18,15,60
102700,21,11,16,19,18,21,14,21,24,24,21,13,3,17,11,29,17,26,15,21,24,19,15,15,18,60
102800,21,28,28,25,33,29,28,34,33,27,32,21,5,24,21,19,21,21,24,18,22,21,36,15,63,60
102900,27,37,36,40,36,44,31,28,31,18,43,25,9,33,24,32,20,26,28,27,37,33,32,33,40,60
103000,38,46,47,44,48,40,34,38,51,40,32,41,9,45,42,34,55,42,46,44,36,50,38,35,68,60
103100,49,47,64,59,64,55,53,63,39,50,45,43,15,59,42,54,50,43,60,74,53,51,70,44,44,60
103200,55,53,50,63,73,61,57,58,54,54,67,64,22,75,67,60,53,68,73,66,85,61,74,65,83,60
103300,80,71,90,80,68,82,90,89,89,74,74,78,21,84,81,94,85,93,87,71,90,81,92,75,89,60
